Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
44,1,Some College,Married,Rent,1.5,Southeast,1,Full-Time,2.6,Self,Service,48230.23,28837.86,0.0,28837.86,1,1.2,16329.24,7739.15,,,23917.96,82833.52,0.0,,,408.0,10,5,15021.42,0.6196,0,0,0,0,0,0.0,0.0,1.0,1,408,218,8,0.4855,5400.0,Debt Consolidation,12,0,Property,9256.41,0.112,358.25,0.0124,0
35,0,Master,Married,Rent,4.6,Pacific Coast,0,Self-Employed,7.7,Corporate,Service,163534.61,50000.0,0.0,50000.0,1,2.5,6079.92,1352.24,25576.23,0.0,,33008.39,,0.0,0.0,104.0,7,2,71754.12,0.1318,0,0,0,0,0,0.0,0.0,1.0,2,104,46,5,0.3417,20000.0,Personal,36,0,Vehicle,,0.1223,384.64,0.0077,1
54,0,Bachelor,Divorced,Mortgage,7.3,Pacific Coast,0,Self-Employed,19.6,SME,Management,71573.57,43577.38,,44293.43,0,10.9,6834.6,1237.7,4472.72,161214.33,4952.51,178711.86,0.0,0.0,,574.0,13,6,127765.91,0.542,0,0,0,0,0,1.0,1.0,3.0,4,574,343,7,0.2726,7000.0,Personal,36,0,None,,0.0978,329.31,0.0074,0
39,1,Bachelor,Married,Rent,3.6,Northwest,0,Retired,6.5,Corporate,Technical,15000.0,10555.22,949.98,11505.2,0,1.6,2490.1,473.88,0.0,,,31833.21,0.0,10216.32,,408.0,6,1,,0.5905,0,0,0,0,0,1.0,2.0,2.0,2,461,247,6,0.2436,60600.0,Auto,36,1,Property,24789.65,4.04,2053.0,0.1784,0
42,1,Master,Married,Rent,0.9,Alaska/Hawaii,1,Full-Time,2.0,SME,Sales,26537.49,20133.78,,27615.51,0,0.4,2669.89,6463.97,0.0,,50621.83,59755.69,,,,436.0,13,5,53956.83,0.7961,5,1,1,0,0,0.0,0.0,4.0,4,436,230,9,0.2381,11400.0,Business,60,0,None,,0.4296,1066.53,0.0386,0
41,1,HS Diploma,Widowed,Mortgage,6.5,Mid-Atlantic,1,Full-Time,0.7,SME,Professional,17736.41,4393.37,0.0,4393.37,1,0.2,2057.87,1169.93,51393.51,104997.16,29942.22,189560.69,0.0,,,218.0,7,3,15819.25,0.3659,0,0,0,0,1,0.0,0.0,0.0,2,225,116,6,0.1301,3700.0,Medical,24,0,Vehicle,12249.04,0.2086,169.36,0.0385,1
50,0,HS Diploma,Married,Own,16.9,Great Plains,0,Part-Time,9.3,Non-Profit,Service,108684.81,40564.11,0.0,40564.11,1,9.3,35893.0,5602.88,45277.45,,23505.0,367641.89,0.0,17646.23,,186.0,7,2,55125.59,0.3226,0,0,0,0,0,0.0,0.0,3.0,4,322,216,4,0.4914,23300.0,Personal,60,0,Savings Account,16288.35,0.2144,534.4,0.0132,0
33,2,Some College,Divorced,Own,2.1,Southeast,0,Full-Time,1.8,SME,Management,72197.19,35942.55,,35942.55,0,1.6,139101.76,1379.28,,192146.69,,348601.0,0.0,6257.71,0.0,375.0,7,2,49502.09,0.0516,0,0,0,0,0,0.0,0.0,1.0,3,375,240,6,0.2925,57300.0,Home Improvement,48,0,None,,0.7937,1275.24,0.0355,0
57,0,HS Diploma,Single,Mortgage,12.1,Midwest,0,Full-Time,4.2,Corporate,Technical,21927.82,49499.7,0.0,49499.7,1,3.1,1733.45,1267.02,,0.0,18553.12,21553.59,61094.33,,,505.0,5,2,22585.7,0.6005,1,0,0,0,0,0.0,0.0,0.0,0,590,390,5,0.1605,11100.0,Debt Consolidation,48,0,None,0.0,0.5062,345.98,0.007,0
34,0,Some College,Single,Mortgage,3.8,Midwest,0,Full-Time,3.3,Self,Technical,93541.5,11952.01,,11952.01,0,1.8,11067.8,2811.79,32004.73,498649.56,0.0,544533.88,0.0,0.0,0.0,243.0,7,3,33232.89,0.0374,0,0,0,0,0,0.0,0.0,2.0,5,243,210,5,0.0728,9000.0,Debt Consolidation,36,0,Vehicle,24378.14,0.0962,339.56,0.0284,1
54,0,Bachelor,Single,Rent,2.7,Pacific Coast,0,Retired,32.9116,SME,Technical,36867.7,27854.13,0.0,27854.13,1,17.4,4185.39,1238.95,,,,15473.25,,0.0,,394.0,7,4,73229.02,0.1908,0,0,0,0,0,0.0,0.0,0.0,0,495,328,2,0.0888,3800.0,Home Improvement,36,1,Other,23462.11,0.1031,268.06,0.0096,0
61,1,PhD,Single,Own,5.0,Mid-Atlantic,1,Self-Employed,5.9,Corporate,Management,151232.18,50000.0,0.0,50000.0,1,1.3,45513.78,1899.61,18601.18,793641.35,0.0,859655.92,0.0,,,546.0,7,3,27211.79,0.3273,0,0,0,0,0,0.0,0.0,2.0,3,587,390,7,0.064,22600.0,Education,60,1,None,,0.1494,831.65,0.0166,0
55,1,Some College,Single,Own,4.9,Mountain West,0,Full-Time,19.0,Self,Technical,40966.79,20955.32,0.0,20955.32,1,10.2,4867.92,1603.73,9868.97,372361.59,9715.66,398417.87,0.0,,,260.0,2,1,14487.47,0.3126,0,0,0,0,0,0.0,0.0,0.0,0,574,376,2,0.2566,15000.0,Personal,36,0,None,,0.3662,690.93,0.033,1
61,2,Master,Divorced,Rent,3.6,Mid-Atlantic,0,Full-Time,12.6,Self,Management,246722.1,50000.0,5621.94,55621.94,1,4.4,22909.95,3911.23,37882.85,,0.0,64704.03,,,,579.0,13,7,72716.73,0.0408,0,0,0,0,0,0.0,0.0,1.0,2,579,328,9,0.5692,8000.0,Debt Consolidation,24,0,None,,0.0324,200.64,0.0036,1
32,0,HS Diploma,Divorced,Rent,2.4,Mountain West,0,Full-Time,,Corporate,Management,75324.02,50000.0,3526.33,53526.33,0,4.9,10181.96,5022.45,158828.03,,18465.06,192497.5,,0.0,,55.0,8,3,23325.94,0.6242,2,1,0,0,0,0.0,2.0,2.0,2,56,56,6,0.156,100000.0,Personal,36,1,Savings Account,,1.3276,2539.18,0.0474,0
31,4,Some College,Divorced,Mortgage,1.3,Midwest,1,Self-Employed,1.0,Corporate,Professional,30650.28,29118.01,0.0,29118.01,1,0.3,1685.09,636.73,,130840.42,15309.96,148472.2,274897.41,0.0,,122.0,6,2,26965.07,0.4079,0,0,0,0,0,1.0,2.0,1.0,3,159,134,4,0.5456,7300.0,Other,12,0,Vehicle,0.0,0.2382,88.49,0.003,0
29,1,Master,Married,Rent,0.8,Great Plains,1,Unemployed,1.5,SME,Manual,36000.69,11796.74,0.0,11796.74,1,0.4,2134.36,1742.27,0.0,,0.0,3876.63,0.0,0.0,,398.0,7,3,,0.0965,0,0,0,0,0,0.0,0.0,0.0,1,488,367,2,0.3498,18100.0,Medical,84,0,Savings Account,4832.04,0.5028,1250.45,0.106,1
48,1,HS Diploma,Single,Rent,1.8,Southwest,1,Retired,13.3,Non-Profit,Professional,60812.66,15518.49,0.0,15518.49,1,6.5,18305.18,2133.85,36024.87,,80000.0,136463.9,,21365.51,,237.0,4,3,62603.19,0.342,0,0,0,0,0,0.0,0.0,2.0,2,462,289,0,0.448,26000.0,Home Improvement,48,1,Vehicle,18145.42,0.4275,2113.28,0.1362,0
43,1,HS Diploma,Married,Mortgage,5.6,Midwest,0,Full-Time,5.1,SME,Management,80290.85,40989.59,0.0,40989.59,1,4.7,29058.69,13377.42,,0.0,,110140.74,0.0,,0.0,524.0,14,5,155205.59,0.2609,0,0,0,0,0,0.0,0.0,2.0,4,524,157,9,0.2183,34700.0,Business,36,0,Property,,0.4322,755.34,0.0184,1
